		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
000001101  245  258  268  253  242  247  262  250  5.121605 0.744503 SUCCESS   6
000001111  236  238  254  266  258  248  208  268 11.702214 0.164993 SUCCESS   7
000010001  229  239  280  256  255  213  225  239 13.396882 0.098904 SUCCESS   8
000010011  241  245  236  246  229  235  250  245  1.810647 0.986277 SUCCESS   9
000010101  289  254  233  239  219  238  227  227 14.898782 0.061144 SUCCESS  10
000010111  262  254  245  224  233  221  236  243  6.561014 0.584648 SUCCESS  11
000011001  225  253  228  219  222  241  251  253  8.308641 0.403917 SUCCESS  12
000011011  248  258  215  260  256  263  255  250  8.294872 0.405209 SUCCESS  13
000011101  264  251  243  234  239  271  279  267 12.854589 0.116952 SUCCESS  14
000011111  227  239  255  244  256  245  235  273  6.340707 0.609125 SUCCESS  15
000100011  251  204  256  266  248  234  241  239 10.296699 0.244816 SUCCESS  16
000100101  244  235  271  237  233  269  246  257  7.490963 0.484702 SUCCESS  17
000100111  223  242  244  226  245  227  246  253  4.896003 0.768632 SUCCESS  18
000101001  241  230  251  205  259  239  213  195 22.949516 0.003430 FAILURE  19
000101011  283  256  255  232  225  233  245  242 10.220438 0.249894 SUCCESS  20
000101101  257  252  226  235  262  260  251  223  7.221935 0.512888 SUCCESS  21
000101111  256  269  238  229  221  239  239  257  7.537567 0.479892 SUCCESS  22
000110011  238  226  236  229  223  251  241  273  8.464338 0.389474 SUCCESS  23
000110101  273  240  237  253  252  234  237  243  5.070765 0.749987 SUCCESS  24
000110111  259  237  215  239  261  230  228  233  8.535303 0.382999 SUCCESS  25
000111001  239  265  213  251  237  240  267  270 11.602652 0.169832 SUCCESS  26
000111011  252  235  244  260  260  266  254  260  6.259151 0.618228 SUCCESS  27
000111101  230  251  257  269  227  233  252  246  6.413790 0.600985 SUCCESS  28
000111111  233  241  271  259  220  246  213  256 11.745640 0.162919 SUCCESS  29
001000011  247  240  224  241  235  231  251  236  3.426937 0.904785 SUCCESS  30
001000101  237  260  273  242  214  248  262  222 12.170366 0.143763 SUCCESS  31
001000111  215  221  247  237  237  225  231  225 10.153711 0.254403 SUCCESS  32
001001011  232  269  251  240  235  259  236  251  5.286835 0.726525 SUCCESS  33
001001101  219  256  238  262  227  268  212  237 13.029351 0.110844 SUCCESS  34
001001111  204  225  239  230  251  233  240  269 12.745494 0.120912 SUCCESS  35
001010011  241  213  254  221  268  230  215  238 13.837496 0.086101 SUCCESS  36
001010101  259  237  249  270  248  219  223  230  9.563755 0.296988 SUCCESS  37
001010111  258  246  267  237  230  251  245  242  4.330407 0.826151 SUCCESS  38
001011011  250  249  214  229  245  273  265  226 11.834610 0.158737 SUCCESS  39
001011101  245  250  249  242  254  242  256  236  1.578689 0.991323 SUCCESS  40
001011111  259  253  213  243  237  239  227  231  7.679495 0.465387 SUCCESS  41
001100101  247  267  224  248  219  235  231  248  7.852140 0.448045 SUCCESS  42
001100111  253  217  227  230  243  235  244  241  5.938224 0.654152 SUCCESS  43
001101011  278  241  253  234  241  218  240  252  8.938846 0.347481 SUCCESS  44
001101101  210  260  225  255  213  238  278  254 17.590127 0.024518 SUCCESS  45
001101111  234  274  220  227  260  226  240  243 10.460870 0.234156 SUCCESS  46
001110101  243  245  260  240  253  243  251  257  2.390012 0.966663 SUCCESS  47
001110111  248  225  242  252  253  244  240  281  8.061855 0.427451 SUCCESS  48
001111011  231  249  242  253  243  217  249  255  4.907653 0.767399 SUCCESS  49
001111101  219  202  258  244  263  226  209  231 19.866279 0.010854 SUCCESS  50
001111111  208  242  267  228  228  246  223  238 12.032674 0.149752 SUCCESS  51
010000011  264  253  262  264  249  252  250  247  5.579166 0.694254 SUCCESS  52
010000111  242  258  248  238  226  261  259  263  6.102395 0.635763 SUCCESS  53
010001011  237  249  243  235  250  265  248  218  5.621532 0.689541 SUCCESS  54
010001111  233  230  246  258  238  232  230  207  9.666494 0.289218 SUCCESS  55
010010011  248  231  228  258  248  261  255  224  6.197720 0.625095 SUCCESS  56
010010111  251  237  261  260  272  251  231  234  7.345857 0.499818 SUCCESS  57
010011011  262  252  236  255  240  235  224  231  5.267770 0.728611 SUCCESS  58
010011111  228  227  255  239  253  256  226  276  9.583879 0.295454 SUCCESS  59
010100011  267  264  232  265  264  273  232  249 12.288993 0.138768 SUCCESS  60
010100111  236  238  254  235  260  233  216  260  7.215580 0.513562 SUCCESS  61
010101011  261  220  248  254  263  239  235  245  6.125696 0.633154 SUCCESS  62
010101111  257  252  256  261  242  258  255  223  5.995419 0.647745 SUCCESS  63
010110011  241  242  254  245  246  255  261  227  3.441765 0.903662 SUCCESS  64
010110111  252  224  252  235  243  265  252  238  4.867405 0.771650 SUCCESS  65
010111011  230  234  253  246  239  260  253  253  3.474600 0.901152 SUCCESS  66
010111111  249  275  243  251  249  261  243  232  6.280335 0.615862 SUCCESS  67
011000111  227  232  244  269  237  236  234  279 10.568905 0.227342 SUCCESS  68
011001111  234  243  238  234  257  255  245  242  2.258675 0.972037 SUCCESS  69
011010111  271  255  253  232  232  251  262  251  6.894652 0.548041 SUCCESS  70
011011111  254  256  225  243  244  234  243  255  3.506375 0.898694 SUCCESS  71
011101111  213  247  225  235  239  264  252  272 11.381286 0.181017 SUCCESS  72
011111111  229  262  229  224  245  271  246  238  8.245091 0.409903 SUCCESS  73
100000000  232  228  256  235  239  236  247  252  3.363387 0.909530 SUCCESS  74
100010000  251  258  252  222  259  247  232  237  5.162913 0.740030 SUCCESS  75
100100000  270  250  272  256  242  241  251  238  7.291840 0.505498 SUCCESS  76
100101000  242  219  248  227  237  258  227  250  6.419086 0.600396 SUCCESS  77
100110000  223  246  236  261  250  229  265  285 13.431835 0.097830 SUCCESS  78
100111000  257  258  234  254  263  249  274  236  8.036435 0.429919 SUCCESS  79
101000000  242  254  260  239  259  250  243  269  5.321788 0.722694 SUCCESS  80
101000100  222  236  258  239  219  243  217  256  9.674967 0.288584 SUCCESS  81
101001000  238  244  240  231  236  239  232  209  7.201811 0.515024 SUCCESS  82
101001100  234  254  227  229  210  253  273  234 12.293230 0.138592 SUCCESS  83
101010000  252  256  258  247  213  250  244  260  7.029166 0.533489 SUCCESS  84
101010100  261  266  272  269  240  223  232  239 11.844143 0.158295 SUCCESS  85
101011000  236  230  223  226  220  227  228  250  9.363572 0.312560 SUCCESS  86
101011100  266  237  251  225  246  253  250  256  5.084534 0.748504 SUCCESS  87
101100000  241  216  224  226  232  251  253  246  7.672081 0.466140 SUCCESS  88
101100100  247  232  258  243  246  247  267  241  3.787054 0.875807 SUCCESS  89
101101000  232  257  234  239  247  235  253  235  2.945016 0.937761 SUCCESS  90
101101100  231  251  232  253  262  212  293  216 21.084321 0.006927 FAILURE  91
101110000  265  248  239  246  272  241  223  233  7.784353 0.454814 SUCCESS  92
101110100  270  232  257  230  256  247  258  260  7.522738 0.481420 SUCCESS  93
101111000  239  249  249  221  253  241  260  255  4.522116 0.807216 SUCCESS  94
101111100  258  229  212  235  257  237  233  222 10.025552 0.263237 SUCCESS  95
110000000  239  217  232  240  239  250  233  246  4.720181 0.787022 SUCCESS  96
110000010  268  259  244  237  234  232  231  249  5.455243 0.707993 SUCCESS  97
110000100  229  241  248  272  256  228  240  213 10.241622 0.248475 SUCCESS  98
110001000  265  234  221  222  247  263  254  215 12.171425 0.143718 SUCCESS  99
110001010  231  229  259  229  264  242  249  242  5.418172 0.712088 SUCCESS 100
110010000  265  230  255  264  238  246  250  231  5.915981 0.656643 SUCCESS 101
110010010  254  268  221  233  224  259  240  246  8.358422 0.399264 SUCCESS 102
110010100  245  227  227  253  242  244  229  248  3.873906 0.868317 SUCCESS 103
110011000  248  213  249  250  241  226  254  282 12.338774 0.136717 SUCCESS 104
110011010  258  232  242  220  244  211  237  276 13.091842 0.108728 SUCCESS 105
110100000  241  258  259  249  260  251  245  259  4.103745 0.847644 SUCCESS 106
110100010  227  218  252  239  246  250  237  244  4.884352 0.769862 SUCCESS 107
110100100  221  237  242  239  269  250  235  226  7.123432 0.523376 SUCCESS 108
110101000  250  263  248  251  233  255  226  259  5.274125 0.727916 SUCCESS 109
110101010  263  249  271  253  255  243  244  254  5.923395 0.655813 SUCCESS 110
110101100  230  216  240  218  255  232  233  226 10.200314 0.251247 SUCCESS 111
110110000  252  228  227  253  232  253  252  231  4.889648 0.769303 SUCCESS 112
110110010  273  252  255  249  243  249  243  264  6.181832 0.626872 SUCCESS 113
110110100  202  259  258  263  245  262  275  226 17.567885 0.024710 SUCCESS 114
110111000  253  239  240  247  271  248  225  251  5.425586 0.711270 SUCCESS 115
110111010  265  226  244  244  246  264  223  260  7.884974 0.444786 SUCCESS 116
110111100  224  253  214  226  256  246  245  247  7.936873 0.439661 SUCCESS 117
111000000  248  252  232  243  230  246  236  268  4.509406 0.808491 SUCCESS 118
111000010  236  248  266  259  275  229  254  218 11.620658 0.168949 SUCCESS 119
111000100  261  250  243  240  234  241  242  243  1.930333 0.983074 SUCCESS 120
111000110  223  235  217  250  254  253  231  250  7.129787 0.522697 SUCCESS 121
111001000  232  263  264  257  264  261  252  227  8.893301 0.351377 SUCCESS 122
111001010  251  233  225  246  247  242  241  262  3.738332 0.879927 SUCCESS 123
111001100  237  221  248  256  247  218  244  265  7.914630 0.441853 SUCCESS 124
111010000  240  243  265  234  248  248  262  261  5.045345 0.752719 SUCCESS 125
111010010  228  218  247  251  239  253  235  224  6.742132 0.564693 SUCCESS 126
111010100  242  257  214  250  244  238  242  238  5.049582 0.752264 SUCCESS 127
111010110  240  216  250  221  256  267  241  221 10.956560 0.204173 SUCCESS 128
111011000  258  242  231  263  228  259  241  260  6.222081 0.622371 SUCCESS 129
111011010  217  265  281  242  265  236  272  224 17.877162 0.022167 SUCCESS 130
111011100  215  244  267  235  241  238  216  270 12.551667 0.128235 SUCCESS 131
111100000  232  246  245  214  239  250  230  273  9.121022 0.332190 SUCCESS 132
111100010  250  251  253  226  253  214  227  259  8.430445 0.392591 SUCCESS 133
111100100  248  274  242  236  275  257  218  216 15.127562 0.056712 SUCCESS 134
111100110  251  236  248  256  249  219  248  268  6.394725 0.603107 SUCCESS 135
111101000  226  232  276  244  251  241  228  249  7.763169 0.456940 SUCCESS 136
111101010  243  249  216  269  236  252  235  258  7.789649 0.454283 SUCCESS 137
111101100  256  242  229  274  252  246  238  270  8.640160 0.373555 SUCCESS 138
111101110  217  274  242  205  234  232  234  279 20.047396 0.010158 SUCCESS 139
111110000  254  259  252  242  206  253  251  237  8.539539 0.382614 SUCCESS 140
111110010  248  246  227  239  267  263  242  219  7.852140 0.448045 SUCCESS 141
111110100  219  214  256  252  233  235  217  255 11.874858 0.156875 SUCCESS 142
111110110  215  262  262  248  247  257  236  244  7.381869 0.496047 SUCCESS 143
111111000  258  255  251  253  213  242  234  250  6.554659 0.585351 SUCCESS 144
111111010  244  233  236  255  236  264  225  247  4.843044 0.774213 SUCCESS 145
111111100  219  272  252  240  245  257  243  244  7.012220 0.535315 SUCCESS 146
111111110  229  261  229  224  245  271  246  238  8.097866 0.423969 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  255  236  240  230  244  269  251  241  4.561306 0.803269 SUCCESS   0
000000011  268  254  240  234  253  248  244  252  3.994651 0.857606 SUCCESS   1
000000101  252  249  238  241  229  258  262  241  3.743628 0.879482 SUCCESS   2
000000111  259  267  231  243  249  239  240  242  4.192715 0.839331 SUCCESS   3
000001001  218  243  268  222  248  242  250  248  7.678436 0.465495 SUCCESS   4
000001011  239  237  218  219  222  236  237  239  8.572374 0.379643 SUCCESS   5
000001101  237  246  245  249  263  261  221  268  7.730335 0.460245 SUCCESS   6
000001111  257  237  250  267  245  245  236  247  3.601700 0.891155 SUCCESS   7
000010001  258  255  253  235  230  252  255  272  6.904185 0.547005 SUCCESS   8
000010011  224  222  240  242  244  226  233  233  6.321642 0.611252 SUCCESS   9
000010101  245  235  236  243  236  241  254  210  6.308932 0.612670 SUCCESS  10
000010111  243  253  213  239  221  232  252  249  7.806595 0.452587 SUCCESS  11
000011001  249  224  263  224  228  249  250  246  6.405317 0.601928 SUCCESS  12
000011011  249  237  273  237  261  269  224  271 12.667116 0.123828 SUCCESS  13
000011101  262  264  206  249  258  253  251  251 10.835815 0.211177 SUCCESS  14
000011111  236  226  274  245  262  277  240  265 13.306853 0.101719 SUCCESS  15
000100011  275  257  254  268  212  231  248  256 13.332273 0.100917 SUCCESS  16
000100101  257  234  253  245  274  218  265  256 10.590088 0.226024 SUCCESS  17
000100111  220  231  216  246  241  246  220  237  9.298963 0.317707 SUCCESS  18
000101001  247  266  262  243  244  249  247  267  5.774053 0.672524 SUCCESS  19
000101011  230  235  244  245  256  231  246  256  3.140962 0.925202 SUCCESS  20
000101101  261  243  228  252  252  243  220  221  7.575697 0.475974 SUCCESS  21
000101111  242  272  236  230  205  217  240  260 15.178402 0.055768 SUCCESS  22
000110011  256  246  255  241  230  253  240  249  2.506520 0.961426 SUCCESS  23
000110101  265  240  235  262  241  260  224  239  6.561014 0.584648 SUCCESS  24
000110111  274  235  255  275  226  233  239  266 12.728548 0.121537 SUCCESS  25
000111001  235  246  261  267  239  239  250  277  8.738663 0.364820 SUCCESS  26
000111011  244  266  214  245  234  240  240  259  7.391402 0.495051 SUCCESS  27
000111101  255  253  226  258  227  243  259  271  8.287457 0.405906 SUCCESS  28
000111111  249  221  254  264  259  236  241  234  6.145820 0.630902 SUCCESS  29
001000011  231  260  251  231  235  239  234  280  9.078656 0.335704 SUCCESS  30
001000101  247  258  262  215  260  244  262  267 10.436509 0.235715 SUCCESS  31
001000111  250  234  249  260  221  233  244  263  6.048377 0.641813 SUCCESS  32
001001011  240  243  243  228  267  233  262  273  8.811745 0.358425 SUCCESS  33
001001101  257  219  232  248  238  232  261  245  6.054732 0.641101 SUCCESS  34
001001111  231  236  233  223  215  243  212  246 11.410943 0.179484 SUCCESS  35
001010011  242  256  230  225  234  252  237  236  4.203307 0.838330 SUCCESS  36
001010101  264  226  265  238  262  227  262  235  9.373104 0.311805 SUCCESS  37
001010111  242  248  237  228  242  238  233  250  2.248083 0.972446 SUCCESS  38
001011011  278  254  243  261  255  242  233  237  7.746223 0.458644 SUCCESS  39
001011101  210  235  225  242  247  257  246  238  7.766347 0.456621 SUCCESS  40
001011111  229  241  216  246  236  230  245  240  5.577047 0.694490 SUCCESS  41
