		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 301.390625	M = 154320	N = 8	m = 9	n = 1234567
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
111010100  299  288  306  289  308  298  301  313  1.887134 0.984279 SUCCESS 127
111010110  281  320  272  317  276  289  268  309 13.179869 0.105809 SUCCESS 128
111011000  348  313  349  266  298  321  311  309 21.869105 0.005164 FAILURE 129
111011010  283  289  302  317  293  348  312  286 11.420896 0.178972 SUCCESS 130
111011100  299  300  306  280  292  325  318  323  6.434063 0.598730 SUCCESS 131
111100000  274  303  299  305  293  301  305  299  2.954293 0.937193 SUCCESS 132
111100010  320  294  282  321  289  290  286  307  5.878767 0.660810 SUCCESS 133
111100100  295  302  293  333  325  284  312  287  7.859515 0.447312 SUCCESS 134
111100110  307  344  295  306  314  319  316  311  9.210650 0.324839 SUCCESS 135
111101000  308  300  310  298  301  313  316  300  1.652490 0.989877 SUCCESS 136
111101010  290  305  310  269  291  269  327  293 10.807904 0.212823 SUCCESS 137
111101100  328  309  324  291  288  299  299  292  5.710505 0.679623 SUCCESS 138
111101110  296  308  294  307  301  332  282  327  7.301860 0.504442 SUCCESS 139
111110000  259  292  295  308  293  272  320  278 13.031340 0.110776 SUCCESS 140
111110010  288  308  293  330  318  269  310  283  9.777850 0.280966 SUCCESS 141
111110100  301  304  284  287  293  279  322  289  5.718977 0.678677 SUCCESS 142
111110110  311  299  304  310  318  317  304  278  4.298028 0.829283 SUCCESS 143
111111000  264  274  301  313  285  288  313  312 10.221508 0.249822 SUCCESS 144
111111010  305  283  290  282  307  281  319  283  6.700557 0.569258 SUCCESS 145
111111100  306  291  312  287  302  281  293  308  3.359987 0.909780 SUCCESS 146
111111110  318  275  314  286  294  310  276  327  9.600151 0.294218 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 301.390625	M = 154320	N = 8	m = 9	n = 1234567
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  287  293  297  330  321  286  304  322  7.440738 0.489910 SUCCESS   0
000000011  305  279  296  323  335  295  316  305  8.261135 0.408386 SUCCESS   1
000000101  282  316  308  299  281  292  311  340  9.354246 0.313299 SUCCESS   2
000000111  280  291  286  334  307  288  329  309  9.940750 0.269209 SUCCESS   3
000001001  306  261  294  296  303  332  304  303  9.215047 0.324481 SUCCESS   4
000001011  317  317  300  276  283  274  304  307  7.757958 0.457464 SUCCESS   5
000001101  323  312  286  277  305  304  311  269  8.828549 0.356965 SUCCESS   6
000001111  265  280  310  315  303  284  300  323  9.660635 0.289657 SUCCESS   7
000010001  298  319  287  297  324  284  346  329 14.117588 0.078752 SUCCESS   8
000010011  309  284  303  302  314  312  329  325  6.707421 0.568503 SUCCESS   9
000010101  282  324  309  322  289  291  311  330  8.723988 0.366112 SUCCESS  10
000010111  313  302  277  293  289  293  308  288  4.280655 0.830956 SUCCESS  11
000011001  294  291  288  314  321  306  306  317  4.020487 0.855270 SUCCESS  12
000011011  311  288  288  311  308  288  299  268  6.475458 0.594131 SUCCESS  13
000011101  288  329  291  305  320  321  302  331  9.164429 0.328615 SUCCESS  14
000011111  266  309  330  320  284  292  294  313 10.484678 0.232641 SUCCESS  15
000100011  284  323  280  319  326  276  331  317 13.410224 0.098493 SUCCESS  16
000100101  322  298  319  301  295  308  319  276  6.128317 0.632861 SUCCESS  17
000100111  312  283  294  339  319  277  289  327 12.471647 0.131368 SUCCESS  18
000101001  289  301  281  304  284  298  316  288  4.402696 0.819087 SUCCESS  19
000101011  291  350  305  314  274  298  313  349 19.924711 0.010625 SUCCESS  20
000101101  293  336  299  281  295  301  324  327  9.944181 0.268966 SUCCESS  21
000101111  301  278  297  308  318  294  312  318  4.561306 0.803269 SUCCESS  22
000110011  282  285  276  325  275  289  272  294 12.406230 0.133978 SUCCESS  23
000110101  318  311  306  272  311  299  308  303  4.796164 0.779124 SUCCESS  24
000110111  305  310  275  288  301  278  292  270  8.866727 0.353663 SUCCESS  25
000111001  297  297  315  285  291  276  300  288  4.894719 0.768767 SUCCESS  26
000111011  312  329  293  289  334  300  304  312  7.836137 0.449638 SUCCESS  27
000111101  307  288  306  304  294  313  275  339  8.713693 0.367021 SUCCESS  28
000111111  284  297  326  318  299  288  284  319  6.866031 0.551154 SUCCESS  29
001000011  309  285  288  292  307  290  286  345  9.931098 0.269895 SUCCESS  30
001000101  305  288  279  315  284  310  294  280  6.066010 0.639838 SUCCESS  31
001000111  283  331  281  282  317  292  309  309  8.422640 0.393311 SUCCESS  32
001001011  320  327  323  318  298  312  314  273  9.725731 0.284806 SUCCESS  33
001001101  296  301  310  306  311  354  294  281 11.856832 0.157707 SUCCESS  34
001001111  323  289  290  302  305  292  280  333  7.922252 0.441102 SUCCESS  35
001010011  303  292  271  294  274  298  309  272  9.445616 0.306109 SUCCESS  36
001010101  289  316  306  303  297  338  303  305  6.060219 0.640486 SUCCESS  37
001010111  293  337  325  289  301  304  312  320  8.631439 0.374334 SUCCESS  38
001011011  314  314  299  279  294  294  337  316  8.290197 0.405648 SUCCESS  39
001011101  289  327  297  282  303  284  302  299  5.201644 0.735823 SUCCESS  40
001011111  305  280  267  292  316  288  324  296  9.178049 0.327499 SUCCESS  41
001100101  293  289  302  286  300  293  308  313  2.443288 0.964323 SUCCESS  42
001100111  297  292  297  297  285  302  283  305  2.629673 0.955410 SUCCESS  43
001101011  295  300  308  272  293  312  283  277  7.091131 0.526833 SUCCESS  44
001101101  304  300  310  300  275  323  287  270  8.375776 0.397650 SUCCESS  45
001101111  330  293  312  296  288  304  283  283  6.496477 0.591798 SUCCESS  46
001110101  312  292  280  302  343  316  293  297  9.242072 0.322289 SUCCESS  47
001110111  303  305  306  301  329  280  289  311  5.156925 0.740680 SUCCESS  48
001111011  263  280  324  311  290  337  309  320 14.883077 0.061459 SUCCESS  49
001111101  311  290  301  307  279  291  290  310  3.661229 0.886323 SUCCESS  50
001111111  282  281  304  310  324  288  287  299  6.094751 0.636619 SUCCESS  51
010000011  290  304  307  311  297  286  308  277  3.963971 0.860359 SUCCESS  52
010000111  294  322  313  305  292  293  275  347 12.225313 0.141431 SUCCESS  53
010001011  322  288  311  272  298  291  290  304  6.232770 0.621176 SUCCESS  54
010001111  323  305  279  294  286  307  300  331  7.491248 0.484672 SUCCESS  55
010010011  288  298  311  278  303  341  267  306 12.373843 0.135287 SUCCESS  56
010010111  311  331  287  336  286  318  287  310 10.871391 0.209093 SUCCESS  57
010011011  293  305  305  293  271  353  298  303 12.930962 0.114247 SUCCESS  58
010011111  311  277  290  316  295  276  294  279  7.796565 0.453591 SUCCESS  59
010100011  280  316  290  309  294  302  258  305  9.641117 0.291123 SUCCESS  60
010100111  317  268  273  303  260  327  317  271 19.572744 0.012079 SUCCESS  61
010101011  305  299  289  315  293  308  294  279  3.526212 0.897146 SUCCESS  62
010101111  309  298  315  289  314  305  294  340  7.294031 0.505267 SUCCESS  63
010110011  313  301  314  296  295  277  324  273  7.810399 0.452207 SUCCESS  64
010110111  307  284  309  280  305  285  327  318  7.078798 0.528155 SUCCESS  65
010111011  285  318  276  292  309  307  284  291  6.098719 0.636175 SUCCESS  66
010111111  323  281  283  298  319  294  313  321  7.263146 0.508526 SUCCESS  67
011000111  334  304  304  316  313  309  316  310  6.076412 0.638673 SUCCESS  68
011001111  279  291  310  272  309  292  290  296  6.355991 0.607422 SUCCESS  69
011010111  321  293  285  293  295  304  303  302  2.898420 0.940569 SUCCESS  70
011011111  304  292  292  302  292  302  299  297  1.019551 0.998122 SUCCESS  71
011101111  273  315  288  302  315  284  295  307  5.939894 0.653965 SUCCESS  72
011111111  274  289  312  279  321  314  305  301  7.118692 0.523883 SUCCESS  73
100000000  287  293  297  330  321  286  304  322  7.440738 0.489910 SUCCESS  74
100010000  306  286  278  292  310  278  308  307  5.455806 0.707931 SUCCESS  75
100100000  304  275  313  295  301  313  315  300  4.121401 0.846007 SUCCESS  76
100101000  294  295  314  285  312  306  284  306  3.365135 0.909401 SUCCESS  77
100110000  268  305  289  304  303  314  279  304  6.719432 0.567184 SUCCESS  78
100111000  323  301  286  323  270  286  294  331 11.408884 0.179590 SUCCESS  79
101000000  306  291  288  311  298  289  314  308  2.637502 0.955010 SUCCESS  80
101000100  291  298  305  306  298  324  305  289  2.892844 0.940901 SUCCESS  81
101001000  305  300  288  303  267  289  287  266 10.270088 0.246579 SUCCESS  82
101001100  279  320  321  306  303  292  293  268  8.680663 0.369947 SUCCESS  83
101010000  285  302  294  303  316  289  343  298  8.359797 0.399136 SUCCESS  84
101010100  285  305  301  283  294  321  294  303  3.831206 0.872022 SUCCESS  85
101011000  297  287  313  312  317  305  318  311  3.770079 0.877249 SUCCESS  86
101011100  297  317  312  313  301  279  299  282  4.782009 0.780601 SUCCESS  87
101100000  275  299  323  317  316  265  328  287 13.265877 0.103023 SUCCESS  88
101100100  301  275  316  289  273  303  288  313  7.502723 0.483486 SUCCESS  89
101101000  337  343  329  290  312  310  284  322 16.490304 0.035876 SUCCESS  90
101101100  313  308  288  283  273  297  307  283  6.489292 0.592596 SUCCESS  91
101110000  322  335  310  263  308  287  320  281 14.122092 0.078638 SUCCESS  92
101110100  303  314  287  313  286  304  296  265  7.208238 0.514341 SUCCESS  93
101111000  322  301  295  289  329  308  288  306  5.579241 0.694246 SUCCESS  94
101111100  309  284  303  292  288  299  278  315  4.696215 0.789497 SUCCESS  95
110000000  301  319  284  330  325  286  325  340 14.665592 0.065983 SUCCESS  96
110000010  343  301  327  281  280  293  332  296 14.746345 0.064269 SUCCESS  97
110000100  296  303  277  324  311  318  325  335 10.957291 0.204131 SUCCESS  98
110001000  297  289  274  306  320  270  312  310  8.451166 0.390684 SUCCESS  99
110001010  314  343  319  334  312  301  306  321 12.979757 0.112548 SUCCESS 100
110010000  293  254  310  284  276  292  319  299 12.839807 0.117482 SUCCESS 101
110010010  317  315  266  329  301  327  292  289 11.466580 0.176637 SUCCESS 102
110010100  284  285  325  260  285  310  279  284 13.686478 0.090312 SUCCESS 103
110011000  302  286  292  318  297  326  320  317  6.232556 0.621200 SUCCESS 104
110011010  310  280  304  303  284  293  294  271  6.493260 0.592155 SUCCESS 105
110100000  303  310  299  317  293  305  265  301  5.950404 0.652788 SUCCESS 106
110100010  319  313  316  301  274  307  298  298  5.021157 0.755312 SUCCESS 107
110100100  288  314  302  282  293  293  318  272  6.846835 0.553245 SUCCESS 108
110101000  288  331  285  296  304  295  319  318  6.820024 0.556170 SUCCESS 109
110101010  301  288  284  295  290  291  285  277  5.573128 0.694925 SUCCESS 110
110101100  303  284  302  287  283  304  328  291  5.743106 0.675982 SUCCESS 111
110110000  280  330  296  319  321  284  303  301  7.909812 0.442329 SUCCESS 112
110110010  292  293  311  271  300  299  289  280  6.153948 0.629992 SUCCESS 113
110110100  307  337  309  312  286  332  310  324 11.081262 0.197137 SUCCESS 114
110111000  312  311  309  276  312  303  319  312  4.959815 0.761862 SUCCESS 115
110111010  271  262  295  322  303  291  298  270 13.892381 0.084614 SUCCESS 116
110111100  295  299  298  298  304  315  282  303  2.196847 0.974374 SUCCESS 117
111000000  332  321  270  311  320  277  327  324 15.468186 0.050656 SUCCESS 118
111000010  284  328  294  289  309  299  315  325  6.948821 0.542164 SUCCESS 119
111000100  315  285  300  290  294  267  299  302  6.276525 0.616287 SUCCESS 120
111000110  305  306  314  300  296  299  272  283  4.914237 0.766702 SUCCESS 121
111001000  292  266  302  289  288  298  289  319  7.374784 0.496788 SUCCESS 122
111001010  280  301  302  296  280  324  292  306  5.371729 0.717206 SUCCESS 123
111001100  310  288  285  320  305  342  297  329 11.366202 0.181800 SUCCESS 124
111010000  306  285  302  310  284  305  270  327  7.965255 0.436871 SUCCESS 125
111010010  285  292  306  296  304  303  290  301  1.875230 0.984601 SUCCESS 126
111010100  290  295  301  289  324  299  314  344  9.662780 0.289496 SUCCESS 127
111010110  319  298  336  288  313  280  326  267 13.999301 0.081784 SUCCESS 128
111011000  292  318  313  314  341  297  296  297  7.873564 0.445917 SUCCESS 129
111011010  314  308  272  325  292  309  278  338 12.551006 0.128260 SUCCESS 130
111011100  310  325  299  302  306  321  276  326  7.871312 0.446141 SUCCESS 131
111100000  330  299  305  303  330  287  309  319  7.664443 0.466915 SUCCESS 132
111100010  298  310  310  286  318  283  292  310  4.025420 0.854823 SUCCESS 133
111100100  292  294  292  287  288  277  301  275  6.550848 0.585773 SUCCESS 134
111100110  315  287  319  326  301  322  295  336 10.197593 0.251431 SUCCESS 135
111101000  312  281  316  304  269  309  267  332 13.642080 0.091585 SUCCESS 136
111101010  299  298  307  283  294  275  330  320  7.902519 0.443050 SUCCESS 137
111101100  299  294  296  319  354  294  288  312 12.058124 0.148629 SUCCESS 138
111101110  284  295  294  321  321  303  289  306  4.613318 0.797992 SUCCESS 139
111110000  278  295  291  309  306  264  303  316  8.198934 0.414283 SUCCESS 140
111110010  298  298  282  295  310  293  307  291  2.483825 0.962481 SUCCESS 141
111110100  303  273  309  296  250  314  275  326 17.150590 0.028579 SUCCESS 142
111110110  311  308  308  334  322  292  298  310  6.319958 0.611440 SUCCESS 143
111111000  277  292  311  296  323  301  322  285  6.743347 0.564560 SUCCESS 144
111111010  323  298  330  290  286  308  291  298  6.268804 0.617150 SUCCESS 145
111111100  271  280  305  300  326  304  302  320  8.082470 0.425456 SUCCESS 146
111111110  274  289  312  279  321  314  305  301  7.118692 0.523883 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 301.390625	M = 154320	N = 8	m = 9	n = 1234567
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  286  312  302  300  335  300  314  318  6.582485 0.582274 SUCCESS   0
000000011  300  324  309  291  300  318  315  306  3.991961 0.857848 SUCCESS   1
000000101  269  274  311  303  334  287  302  338 15.461323 0.050772 SUCCESS   2
000000111  309  308  307  291  304  296  304  333  4.402374 0.819119 SUCCESS   3
000001001  259  316  301  329  305  269  310  306 13.487974 0.096127 SUCCESS   4
000001011  292  287  318  311  303  269  292  361 18.382686 0.018533 SUCCESS   5
000001101  267  297  286  282  296  307  295  327  8.826618 0.357133 SUCCESS   6
000001111  292  287  302  318  304  313  315  296  3.182503 0.922388 SUCCESS   7
000010001  303  305  301  283  327  296  256  282 11.925895 0.154541 SUCCESS   8
000010011  311  320  310  310  288  278  269  305  8.152070 0.418758 SUCCESS   9
000010101  307  300  329  312  281  306  329  320  8.420924 0.393469 SUCCESS  10
000010111  304  297  303  309  319  286  323  341  9.160675 0.328924 SUCCESS  11
000011001  264  325  280  283  285  297  310  291 11.054452 0.198633 SUCCESS  12
000011011  312  324  312  290  286  299  280  333  8.803562 0.359137 SUCCESS  13
000011101  316  300  312  272  290  287  292  283  6.708922 0.568338 SUCCESS  14
000011111  296  277  295  294  289  325  304  310  5.186309 0.737490 SUCCESS  15
000100011  323  303  284  306  299  325  267  284  9.751254 0.282921 SUCCESS  16
000100101  291  303  310  334  298  297  332  297  7.670020 0.466349 SUCCESS  17
000100111  296  287  295  308  308  271  297  323  6.088531 0.637316 SUCCESS  18
000101001  297  310  322  301  302  328  325  313  6.585166 0.581977 SUCCESS  19
000101011  322  271  301  308  309  296  307  329  7.799889 0.453258 SUCCESS  20
000101101  296  333  290  308  293  293  294  290  5.239608 0.731686 SUCCESS  21
000101111  322  295  275  299  301  306  316  305  4.858043 0.772635 SUCCESS  22
000110011  282  318  298  283  301  284  307  292  4.886140 0.769673 SUCCESS  23
000110101  276  301  304  293  291  334  273  306  9.336551 0.314705 SUCCESS  24
000110111  308  300  305  307  251  318  282  312 11.646424 0.167690 SUCCESS  25
000111001  302  312  327  277  320  293  304  303  6.142044 0.631324 SUCCESS  26
000111011  335  278  303  266  295  272  301  301 13.166679 0.106242 SUCCESS  27
000111101  309  317  315  306  304  302  319  260  8.711334 0.367230 SUCCESS  28
000111111  293  288  293  314  307  297  276  288  4.646026 0.794652 SUCCESS  29
001000011  307  310  309  312  299  264  322  264 12.020053 0.150311 SUCCESS  30
001000101  286  328  292  297  311  341  295  273 12.218664 0.141711 SUCCESS  31
001000111  324  300  296  319  305  294  289  304  3.707128 0.882534 SUCCESS  32
001001011  302  287  290  312  300  292  337  308  6.354168 0.607625 SUCCESS  33
001001101  318  327  300  303  288  317  297  315  5.366153 0.717820 SUCCESS  34
001001111  288  278  324  316  316  286  307  294  6.820346 0.556134 SUCCESS  35
001010011  301  290  316  348  324  313  308  293 11.241695 0.188377 SUCCESS  36
001010101  279  298  299  310  284  307  338  283  8.939758 0.347403 SUCCESS  37
001010111  299  277  290  291  280  299  310  305  4.765815 0.782288 SUCCESS  38
001011011  291  316  291  350  303  306  301  276 11.876886 0.156782 SUCCESS  39
001011101  334  308  315  299  262  303  262  296 15.212416 0.055144 SUCCESS  40
001011111  323  282  294  318  310  312  335  290  8.989304 0.343199 SUCCESS  41
