		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2559.984375	M = 1310720	N = 8	m = 9	n = 10485760
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
001111111 2540 2554 2554 2593 2649 2575 2552 2550  3.989382 0.858080 SUCCESS  51
010000011 2565 2634 2651 2596 2595 2504 2548 2588  8.231630 0.411177 SUCCESS  52
010000111 2612 2566 2599 2553 2575 2524 2562 2492  4.225897 0.836189 SUCCESS  53
010001011 2592 2574 2594 2620 2533 2624 2585 2541  4.764736 0.782400 SUCCESS  54
010001111 2591 2558 2531 2537 2628 2637 2645 2543  8.245632 0.409851 SUCCESS  55
010010011 2470 2584 2565 2531 2626 2483 2563 2519  8.691983 0.368942 SUCCESS  56
010010111 2605 2598 2536 2655 2595 2599 2527 2600  7.479736 0.485864 SUCCESS  57
010011011 2523 2530 2617 2514 2589 2614 2536 2546  4.914205 0.766705 SUCCESS  58
010011111 2533 2482 2570 2596 2569 2547 2542 2567  3.567551 0.893884 SUCCESS  59
010100011 2551 2538 2558 2487 2502 2585 2596 2568  4.543044 0.805111 SUCCESS  60
010100111 2540 2554 2621 2611 2562 2495 2582 2557  4.638915 0.795380 SUCCESS  61
010101011 2514 2664 2501 2570 2581 2583 2498 2538  8.812135 0.358391 SUCCESS  62
010101111 2622 2586 2442 2543 2497 2570 2460 2505 14.472337 0.070255 SUCCESS  63
010110011 2527 2512 2652 2523 2619 2580 2538 2511  8.077349 0.425951 SUCCESS  64
010110111 2619 2617 2568 2632 2539 2576 2617 2478  9.152804 0.329570 SUCCESS  65
010111011 2558 2458 2550 2505 2520 2518 2576 2638  9.386705 0.310731 SUCCESS  66
010111111 2518 2591 2548 2519 2490 2544 2506 2574  5.176592 0.738546 SUCCESS  67
011000111 2519 2629 2498 2574 2565 2660 2561 2618  9.647071 0.290676 SUCCESS  68
011001111 2622 2510 2627 2584 2491 2553 2549 2482  9.059420 0.337308 SUCCESS  69
011010111 2572 2522 2612 2499 2579 2521 2563 2525  4.495468 0.809886 SUCCESS  70
011011111 2606 2531 2590 2504 2545 2621 2556 2670  9.316958 0.316267 SUCCESS  71
011101111 2598 2487 2607 2473 2477 2596 2635 2561 12.266895 0.139687 SUCCESS  72
011111111 2540 2484 2498 2564 2619 2547 2537 2524  6.264963 0.617579 SUCCESS  73
100000000 2541 2524 2474 2591 2472 2523 2544 2587  8.123233 0.421526 SUCCESS  74
100010000 2537 2600 2567 2665 2657 2581 2516 2496 11.753271 0.162556 SUCCESS  75
100100000 2597 2503 2533 2594 2447 2580 2621 2628 11.320291 0.184203 SUCCESS  76
100101000 2578 2539 2610 2487 2552 2499 2622 2474  9.541529 0.298689 SUCCESS  77
100110000 2533 2544 2561 2514 2590 2550 2602 2518  3.081970 0.929109 SUCCESS  78
100111000 2577 2661 2583 2550 2545 2511 2565 2537  5.777993 0.672084 SUCCESS  79
101000000 2603 2493 2509 2511 2523 2544 2554 2546  5.329635 0.721833 SUCCESS  80
101000100 2523 2464 2496 2569 2532 2602 2642 2500 11.163334 0.192615 SUCCESS  81
101001000 2487 2469 2538 2607 2393 2627 2643 2566 22.465178 0.004123 FAILURE  82
101001100 2614 2611 2598 2449 2569 2600 2589 2534  9.083890 0.335269 SUCCESS  83
101010000 2590 2496 2580 2548 2549 2609 2532 2570  3.614470 0.890126 SUCCESS  84
101010100 2541 2540 2586 2599 2597 2733 2514 2619 16.105367 0.040897 SUCCESS  85
101011000 2410 2518 2530 2579 2766 2595 2662 2599 32.774382 0.000068 FAILURE  86
101011100 2567 2624 2494 2541 2500 2583 2568 2561  5.274622 0.727861 SUCCESS  87
101100000 2466 2569 2647 2526 2604 2606 2584 2581  9.177463 0.327547 SUCCESS  88
101100100 2538 2590 2612 2558 2608 2460 2558 2670 11.516592 0.174110 SUCCESS  89
101101000 2561 2575 2592 2577 2629 2537 2579 2502  4.265152 0.832443 SUCCESS  90
101101100 2590 2662 2742 2585 2514 2552 2562 2646 22.078650 0.004772 FAILURE  91
101110000 2544 2587 2592 2524 2502 2579 2570 2648  6.010531 0.646052 SUCCESS  92
101110100 2514 2516 2596 2530 2546 2560 2490 2595  5.076705 0.749347 SUCCESS  93
101111000 2561 2592 2506 2529 2588 2531 2521 2513  4.142488 0.844044 SUCCESS  94
101111100 2534 2514 2534 2600 2564 2621 2543 2662  7.879142 0.445364 SUCCESS  95
110000000 2524 2521 2574 2642 2493 2557 2519 2620  7.884875 0.444796 SUCCESS  96
110000010 2584 2540 2555 2555 2651 2621 2609 2557  6.240001 0.620368 SUCCESS  97
110000100 2573 2591 2619 2561 2577 2554 2569 2567  2.048928 0.979475 SUCCESS  98
110001000 2600 2593 2522 2536 2655 2625 2526 2518  8.437160 0.391972 SUCCESS  99
110001010 2579 2588 2534 2502 2607 2482 2628 2671 12.293524 0.138580 SUCCESS 100
110010000 2603 2537 2515 2585 2548 2533 2585 2649  5.838119 0.665359 SUCCESS 101
110010010 2553 2509 2543 2652 2600 2547 2515 2574  6.219559 0.622653 SUCCESS 102
110010100 2525 2592 2565 2593 2581 2569 2679 2494  9.052804 0.337861 SUCCESS 103
110011000 2558 2576 2559 2558 2542 2563 2476 2537  3.304862 0.913796 SUCCESS 104
110011010 2582 2551 2575 2499 2620 2539 2525 2480  6.534786 0.587552 SUCCESS 105
110100000 2523 2578 2542 2618 2597 2502 2542 2538  4.412425 0.818129 SUCCESS 106
110100010 2573 2580 2501 2570 2519 2597 2558 2452  7.621794 0.471258 SUCCESS 107
110100100 2536 2498 2492 2537 2496 2608 2658 2543 10.449496 0.234883 SUCCESS 108
110101000 2694 2506 2546 2521 2581 2624 2593 2645 14.322097 0.073747 SUCCESS 109
110101010 2550 2551 2567 2649 2570 2652 2471 2570  9.995607 0.265334 SUCCESS 110
110101100 2448 2471 2610 2559 2773 2660 2594 2512 33.050342 0.000060 FAILURE 111
110110000 2533 2576 2737 2545 2553 2567 2611 2581 14.418574 0.071487 SUCCESS 112
110110010 2531 2587 2644 2617 2516 2542 2543 2621  7.332842 0.501184 SUCCESS 113
110110100 2531 2598 2538 2574 2573 2516 2535 2463  6.100708 0.635952 SUCCESS 114
110111000 2582 2543 2522 2532 2586 2558 2563 2639  4.013094 0.855940 SUCCESS 115
110111010 2569 2566 2546 2550 2550 2518 2498 2572  2.529912 0.960321 SUCCESS 116
110111100 2607 2565 2543 2478 2524 2594 2572 2489  6.820455 0.556122 SUCCESS 117
111000000 2561 2532 2574 2691 2463 2502 2497 2637 16.489811 0.035882 SUCCESS 118
111000010 2599 2608 2531 2521 2534 2541 2619 2594  4.793170 0.779436 SUCCESS 119
111000100 2616 2587 2521 2517 2635 2546 2599 2468  9.309609 0.316855 SUCCESS 120
111000110 2523 2545 2574 2631 2593 2541 2527 2524  4.309218 0.828203 SUCCESS 121
111001000 2522 2574 2527 2601 2602 2582 2570 2579  2.877337 0.941818 SUCCESS 122
111001010 2574 2614 2537 2541 2617 2576 2687 2455 14.005973 0.081610 SUCCESS 123
111001100 2573 2606 2548 2573 2519 2581 2558 2525  2.403675 0.966071 SUCCESS 124
111010000 2593 2578 2570 2565 2614 2564 2545 2577  2.015329 0.980538 SUCCESS 125
111010010 2469 2558 2534 2604 2446 2595 2557 2556 10.156756 0.254196 SUCCESS 126
111010100 2657 2531 2570 2537 2479 2578 2550 2497  8.820392 0.357673 SUCCESS 127
111010110 2473 2521 2630 2634 2689 2593 2639 2619 18.960784 0.015071 SUCCESS 128
111011000 2540 2514 2507 2509 2577 2580 2521 2593  4.533599 0.806062 SUCCESS 129
111011010 2556 2541 2566 2591 2543 2482 2503 2563  4.444761 0.814934 SUCCESS 130
111011100 2633 2579 2555 2528 2574 2533 2516 2642  6.596566 0.580717 SUCCESS 131
111100000 2558 2526 2478 2619 2601 2538 2523 2570  6.059357 0.640583 SUCCESS 132
111100010 2583 2622 2484 2457 2581 2496 2568 2554 10.258902 0.247323 SUCCESS 133
111100100 2530 2596 2542 2616 2561 2601 2592 2533  3.674281 0.885251 SUCCESS 134
111100110 2591 2582 2507 2614 2579 2533 2520 2591  4.372589 0.822041 SUCCESS 135
111101000 2572 2563 2543 2580 2583 2545 2621 2451  6.948410 0.542209 SUCCESS 136
111101010 2596 2524 2502 2604 2540 2540 2531 2510  4.860140 0.772415 SUCCESS 137
111101100 2543 2519 2558 2550 2581 2560 2499 2531  2.857640 0.942971 SUCCESS 138
111101110 2611 2633 2615 2548 2538 2544 2534 2616  6.325645 0.610805 SUCCESS 139
111110000 2597 2542 2518 2661 2605 2507 2522 2542  8.186036 0.415512 SUCCESS 140
111110010 2552 2671 2569 2545 2571 2675 2569 2470 13.827248 0.086381 SUCCESS 141
111110100 2495 2528 2535 2631 2533 2598 2685 2477 14.384673 0.072274 SUCCESS 142
111110110 2572 2463 2598 2612 2589 2589 2450 2563 11.107324 0.195692 SUCCESS 143
111111000 2629 2557 2582 2582 2562 2516 2530 2576  3.569976 0.893692 SUCCESS 144
111111010 2538 2554 2526 2537 2550 2545 2575 2463  4.912324 0.766905 SUCCESS 145
111111100 2606 2582 2541 2540 2591 2562 2548 2518  2.518890 0.960844 SUCCESS 146
111111110 2540 2484 2498 2564 2619 2547 2537 2524  6.264963 0.617579 SUCCESS 147

